0.839741:44.230406 34.065475:79.311400 50.292828:5.526708 59.444176:83.025402 118.590366:99.860384 124.105211:19.167902 124.782985:208.975449 134.129599:56.190807 136.591807:44.760119 152.642288:85.451692 179.372687:124.201861 183.099604:15.297828 194.844606:122.870794 196.783956:134.905533 200.341660:247.694167 218.730303:42.708848 234.834385:95.084074 255.285795:63.097303 286.436314:221.529214 308.295561:46.732665 312.972057:142.754263 315.884129:272.683472 321.279070:44.119544 324.953374:86.284657 356.829881:20.400629 372.452733:222.726229 391.765370:39.514000 412.877545:107.939712 426.005220:89.024534 433.353274:28.216228 479.090367:53.401814 482.533141:134.666777 488.407646:23.466276 514.226155:14.189163 528.107160:150.313132 538.604754:6.993311 554.910895:166.273344 564.116451:42.810634 577.672951:210.456805 621.543886:58.074290 624.353231:56.359338 631.179319:64.400310 632.982650:127.450417 671.963237:40.434726 684.993908:51.037544 719.423881:11.365136 745.644764:7.638341 751.715879:117.639736 781.433723:90.089064 783.714952:48.688406 785.775879:67.388185 786.738399:7.925804 818.930127:12.406521 820.123745:130.663784 840.979138:11.972356 852.808019:60.687680 865.640228:69.811180 891.986416:67.413460 920.543985:79.343451 946.784532:108.974176 954.350385:176.497409 976.044679:164.257180 992.663440:24.459737 1012.715976:39.185615 1023.059793:30.637736 1034.225827:51.856896 1037.067934:133.197758 1038.169960:26.321454 1055.799160:242.019201 1059.910212:0.181742 1080.602688:31.465501 1098.556814:190.482218 1109.774828:50.219915 1134.328890:60.913379 1202.570773:87.750367 1206.234869:8.289291 1207.522541:20.465166 1232.694881:26.664395 1246.643742:114.172019 1247.290778:122.190044 1264.729103:193.736450 1273.841069:61.493721 1297.033308:145.872043 1304.536123:182.843557 1311.362704:11.349685 1352.238318:30.898408 1362.903881:150.717628 1370.068057:4.408531 1373.097438:135.180206 1415.264778:128.040969 1440.773634:29.716468 1459.081200:16.756031 1466.909378:163.730337 1470.680347:226.101678 1487.347548:133.139778 1512.171349:7.239683 1515.053209:11.430342 1530.608107:13.941484 1535.635900:15.544250 1542.908540:71.100554 1547.542707:96.894455 1571.316303:198.042072 1576.791390:170.659131 1595.520543:148.969937 1627.421835:73.282838 1630.043826:51.586008 1664.118675:128.501070 1667.711611:15.404730 1668.163416:21.488075 1706.103842:29.456797 1709.232338:45.292365 1739.550167:199.459714 1752.528096:43.866744 1757.188395:93.328165 1831.024826:46.990789 1861.450901:150.340459 1868.332124:105.640678 1948.082124:18.106538 1950.075473:23.486540 1971.514826:9.375512,accurate-extra-77
7.273850:77.666408 31.198136:137.689016 39.262605:49.834257 51.288569:64.684739 62.283768:34.021418 124.073085:107.404832 131.064559:40.304922 142.638020:77.213171 152.066618:240.468377 166.761493:141.736972 172.339371:152.485798 226.778445:47.994392 259.556684:100.471981 263.018080:39.595373 265.312575:24.994863 272.872615:245.117895 282.580477:40.083991 313.521808:75.059268 348.029587:23.584076 356.372908:102.127670 374.445314:13.996348 390.487787:123.131559 423.402241:43.626664 451.630236:156.204147 458.494984:74.097636 479.948333:23.823612 532.480460:41.070828 561.020026:112.546206 588.656560:309.351815 600.728021:71.391228 601.819282:172.766248 616.751224:228.323697 627.709569:178.108201 637.946359:62.568233 656.915201:6.787444 672.137922:63.926038 674.248060:24.060778 697.160433:42.289588 706.271037:57.044889 714.128397:28.562449 774.400369:97.862534 775.560637:0.088978 781.090698:137.910203 828.406904:63.434391 831.477799:79.554283 862.155742:5.370933 864.810000:137.984609 866.939282:17.502088 874.961100:41.677951 899.386310:23.323338 934.277481:45.879655 942.452635:88.012304 942.773266:130.663850 950.852260:44.026000 967.805974:70.716216 971.094376:21.969629 981.739110:0.209697 1010.500698:88.585412 1067.227747:52.095792 1068.272654:79.390566 1076.369709:112.019264 1085.598533:36.459931 1117.824519:64.358784 1216.242511:94.356131 1218.923508:11.057468 1246.453950:138.162092 1284.318314:78.333337 1312.721167:23.563494 1316.032589:41.209526 1317.467334:51.573165 1328.173925:31.524262 1333.529683:11.358001 1333.799229:117.128581 1347.054491:91.818050 1371.366896:39.057759 1402.739907:112.395604 1426.866892:94.125954 1448.024699:41.898706 1475.374616:133.438892 1499.838981:73.376892 1527.866246:87.944996 1543.754544:1.624667 1543.853738:69.025048 1568.071280:26.560454 1570.760496:118.675223 1582.045421:3.374976 1596.201693:6.732445 1597.917968:68.189329 1600.577644:60.733707 1600.952615:20.999362 1634.671196:117.864803 1655.431873:49.094088 1661.672277:13.860547 1663.375356:153.289644 1673.329893:90.308835 1690.757470:97.045745 1691.473179:130.723418 1696.228619:33.478627 1696.822983:18.304674 1706.840494:50.093699 1717.478447:54.313998 1725.587291:63.511339 1743.534438:35.746075 1757.510007:72.903941 1792.386794:169.327725 1820.929181:85.089582 1824.766576:190.786243 1844.702933:155.121669 1852.603713:27.635169 1858.029040:38.558244 1874.981388:98.338220 1877.296297:29.710807 1886.133089:13.884752 1892.227133:201.604147 1894.675096:63.846204 1922.704814:87.218058 1930.961429:165.175131 1943.738656:122.702051 1983.171257:3.724798 1988.371894:252.902880,accurate-extra-78
0.784886:0.767940 16.185350:69.822410 27.368951:67.270699 30.439622:92.052910 43.260246:20.183658 48.798653:58.596214 51.989824:35.908148 70.671145:22.551948 78.097056:143.310098 78.987249:56.827919 109.481215:15.768287 139.419788:71.680198 168.662754:129.742249 186.543973:69.810724 189.267397:98.461323 193.421774:63.027433 194.012645:109.284024 207.278129:92.610140 210.177463:69.246829 245.840136:36.528705 267.069057:8.140650 273.382866:29.570854 301.701927:71.889222 308.580074:111.617007 338.558797:93.252416 370.911004:69.690218 374.355818:34.550599 376.343908:147.044720 410.957829:207.244663 451.700059:99.247934 482.149234:21.404356 488.448641:104.146506 488.553218:47.497937 500.428257:29.285692 501.717687:74.254279 521.837404:8.541095 538.725008:80.554236 615.743362:173.761541 656.167691:26.639506 662.505953:73.245795 668.831228:275.202087 678.960090:51.871102 697.188962:111.256425 708.483166:96.550163 712.549311:196.859490 731.168008:108.724145 779.728132:17.398947 823.961113:221.896565 827.685212:135.406788 829.673986:22.233755 856.370417:35.840682 871.016198:95.881561 885.655737:11.052584 889.198612:20.431003 908.703327:117.029340 970.439699:70.907920 975.119404:3.013921 979.076390:0.654500 1000.895564:127.644835 1003.878142:196.729279 1025.534977:3.995650 1036.811280:202.913940 1040.623442:57.003819 1044.612338:33.992455 1050.399296:52.861661 1057.107539:11.987286 1058.690290:27.912449 1060.751166:69.858278 1074.397287:196.611846 1137.140239:37.718839 1139.183950:188.161451 1143.015214:109.682015 1152.879094:85.530222 1178.751980:32.363738 1196.604203:88.440088 1210.730056:12.029164 1211.499729:142.444239 1232.758792:158.424156 1251.164530:97.447623 1291.712602:150.924400 1296.662697:168.155184 1306.398331:18.537158 1344.379994:75.292672 1345.627894:81.767336 1373.480947:209.194602 1394.155749:14.681691 1413.085334:111.835531 1420.541776:25.225989 1420.575214:7.629753 1461.790143:113.849204 1482.030963:54.512396 1522.800107:10.883101 1527.087404:13.320861 1543.620510:112.928425 1557.195374:26.290358 1570.206055:5.877521 1578.333608:32.558746 1617.114808:90.294797 1618.802135:102.961966 1652.861106:135.227197 1746.554074:48.783977 1753.670095:174.521066 1763.438599:82.165556 1765.360661:191.507413 1766.036356:51.372406 1785.334811:72.174782 1786.416036:26.107522 1786.554463:48.983714 1805.240857:45.706203 1814.394629:100.343578 1824.924990:35.041513 1870.002134:61.495263 1880.998642:41.621629 1886.596112:21.563738 1890.856322:117.714725 1901.528420:15.324330 1915.116628:10.650128 1923.509660:22.810015 1957.807654:60.206703 1991.092899:17.735341,accurate-extra-79
4.971892:66.857930 8.066790:44.602880 9.044984:20.344768 14.978103:36.599515 16.304332:76.399274 83.287641:50.329171 108.859411:292.976669 188.762698:36.318440 189.355033:69.566052 190.208015:40.082582 190.643307:88.540861 193.267664:172.937918 213.205803:60.050652 225.963839:29.776537 273.966710:62.048297 278.966522:34.893536 290.351668:0.626667 302.015717:42.534622 316.111745:17.787837 326.241262:23.876024 333.226056:125.849866 333.351212:44.767311 341.128055:46.193387 366.822673:73.713663 397.692639:64.401820 426.070318:41.084449 439.335332:20.606036 443.832639:160.817261 444.574053:138.092568 448.759439:57.350606 475.756796:54.827365 476.235561:161.743222 529.963874:74.002699 535.259372:44.888512 541.272612:127.302977 542.012892:79.709446 583.451123:8.821691 587.856721:48.949425 656.173898:91.697663 657.382163:86.781412 662.823507:10.770246 705.821992:57.606806 756.473941:10.222887 765.053417:26.512612 772.848822:102.184984 834.579031:16.446430 850.907514:265.196166 851.300890:8.082412 886.990651:17.383344 948.115410:12.701596 956.197752:40.656390 971.471258:34.767534 987.526754:208.579674 1017.026854:125.790455 1024.188224:96.161262 1028.898890:23.941224 1055.218151:2.612003 1085.898794:91.856863 1107.943205:4.204424 1117.707908:113.003192 1124.411946:8.982861 1141.359007:82.270121 1141.897603:91.325830 1165.756561:135.671016 1179.808744:20.529469 1200.370374:137.242663 1215.544377:50.835846 1245.420338:34.430260 1251.895186:176.759312 1263.023885:34.531856 1268.140299:136.979927 1289.242578:287.736576 1293.026508:38.823096 1294.146798:110.161963 1297.270531:22.524443 1303.590303:89.463103 1323.764931:124.239572 1323.918481:9.365320 1331.580041:20.630563 1351.174567:76.363166 1360.730417:85.556442 1363.041388:31.902531 1380.776516:6.113453 1392.187237:30.105487 1399.009280:106.370885 1399.823411:34.216906 1400.375014:44.537560 1403.409959:42.741922 1448.561803:123.405464 1456.848841:28.068290 1468.622469:90.898300 1481.495247:95.210816 1497.098358:119.162900 1500.683085:118.059626 1504.908489:86.341940 1537.662428:100.460438 1591.868600:49.132628 1594.073645:210.647430 1603.049793:63.756827 1614.512942:5.109105 1632.731665:142.500636 1644.431705:51.423964 1658.019306:95.760735 1665.010686:143.792299 1674.061445:79.808801 1685.300289:5.447260 1695.336265:98.020744 1700.010638:265.828948 1705.181852:108.317728 1765.926931:27.105512 1792.951976:73.883460 1829.349100:144.373070 1839.246520:21.602322 1874.994730:146.271047 1884.775975:4.992275 1908.851607:6.343625 1909.824556:57.943613 1920.269623:67.900853 1950.892464:44.749953 1991.819620:31.678153,accurate-extra-80
3.635082:15.939737 31.010245:102.204517 87.615642:10.937773 97.707581:126.377038 122.065832:64.060271 139.652112:87.212221 149.612939:58.184372 151.128954:6.390192 168.926661:63.623871 198.132070:33.402008 199.589264:93.625519 221.478028:54.645799 246.109680:43.845953 268.640271:43.963972 296.754074:218.397285 370.644343:0.732569 381.876408:43.131938 386.145137:32.415321 419.449683:44.493259 472.953593:89.695508 474.526572:143.202328 474.640730:114.840960 491.628027:109.297254 496.323462:272.316957 497.526609:106.014140 509.289443:191.147965 514.888484:14.657141 515.325799:124.908568 534.390875:39.992006 547.580258:51.346410 573.892462:169.443707 580.387188:73.482426 589.263710:39.607728 596.603850:161.482556 602.602060:111.426934 603.608151:176.288360 613.803141:55.884859 620.742208:161.950889 627.046477:65.193073 628.924630:107.249603 638.754387:15.062832 674.847149:47.349668 675.269495:55.123346 687.582343:92.849126 731.999782:220.444957 732.274350:7.369139 756.277709:126.730500 761.567309:49.513341 776.445442:119.026201 779.797818:22.570881 798.379539:43.130772 801.566118:313.793923 803.694660:16.884359 806.549331:143.276726 823.388280:3.279826 824.727669:69.102228 829.022352:280.513053 838.045042:48.450713 842.258752:162.137851 865.361167:163.890611 899.194966:22.349998 904.741804:90.511418 908.033029:98.617247 919.424029:20.185410 952.832454:201.737156 954.476365:34.958553 962.263171:163.379518 968.619229:9.773841 973.773682:5.494925 991.978305:111.195232 1011.115471:139.780642 1019.788247:49.324234 1021.510734:38.375185 1025.502794:30.458711 1030.381694:10.483642 1038.626479:37.515700 1053.988710:48.639923 1093.900940:64.317036 1108.281539:75.963689 1113.123238:52.584679 1121.179315:58.409550 1121.586611:1.609867 1133.833159:41.072434 1138.699075:28.510396 1179.632296:6.334482 1226.201573:97.977004 1251.228608:5.483511 1254.865700:2.733780 1300.596603:130.757328 1303.187926:135.054092 1305.511486:99.554513 1332.809007:156.811055 1355.266764:86.076194 1375.161263:77.627277 1400.399781:22.986346 1404.562568:69.227643 1410.918281:76.718570 1450.709325:175.514096 1463.030758:70.225535 1477.174805:129.463121 1492.203627:49.591229 1498.052855:176.009274 1506.800546:91.715612 1545.803973:35.447393 1570.591904:163.167806 1601.970918:60.073964 1607.620886:105.265197 1626.534866:86.911738 1655.143163:65.350634 1689.771474:97.747361 1701.632259:143.882454 1721.806849:112.499782 1757.684915:107.265174 1820.120721:72.763734 1850.134717:67.850358 1854.796670:75.532645 1944.493091:81.486139 1962.960205:57.809685 1976.848353:3.991703 1979.418446:93.506810,accurate-extra-81
19.514300:23.164143 35.467872:30.785320 39.913032:86.798104 46.741500:80.888437 49.609025:89.242826 60.215085:121.327764 77.391428:16.987138 104.250089:34.514087 105.042492:31.414005 124.079096:11.579885 125.230962:10.975477 134.966845:28.914382 156.938276:8.861825 158.473758:9.562136 171.644386:73.581211 200.496508:10.474030 201.704307:148.406943 210.649922:126.822377 222.586461:167.353791 253.149847:205.038876 259.657061:6.116498 261.815058:106.555472 289.547270:101.163677 310.841823:3.269721 323.643070:21.223883 345.364406:190.263120 358.709611:31.482597 380.407363:85.241849 430.207525:104.937413 431.202988:46.830800 473.455994:62.362283 500.009664:10.544607 505.887805:78.134460 525.742759:154.444652 538.848339:23.505553 564.915898:249.212563 570.678253:138.502760 589.706340:93.159921 599.319586:121.508131 630.395129:66.781252 647.241840:25.891991 657.451981:73.836016 676.649256:141.356465 689.374379:202.075842 732.023979:69.167310 746.953766:93.702182 765.039003:17.192803 779.966072:40.595613 798.643230:103.120570 804.538558:128.103364 815.656766:54.884187 816.657517:75.313290 817.220526:30.095712 842.308459:133.063040 846.191168:108.124776 863.057358:123.331719 881.654549:108.817933 885.666935:176.329866 891.939434:62.049008 907.885925:40.992071 908.678392:97.066820 925.438013:209.387929 962.115586:24.455822 968.757557:84.057389 997.199698:41.501408 997.694766:158.238961 998.902238:70.051786 1010.222792:87.423891 1011.887891:117.073444 1043.175363:76.770773 1053.276343:109.699888 1061.394632:159.381334 1062.765123:21.492568 1084.250261:128.247305 1098.001246:112.428500 1112.846320:72.101577 1145.038096:113.835513 1154.757917:13.655835 1171.083305:27.843152 1202.738498:168.541970 1230.933856:85.765826 1254.461344:2.163471 1263.520012:11.085972 1263.524632:56.933079 1271.104308:48.358981 1288.661442:51.250653 1292.606485:126.566895 1314.794670:17.930060 1369.904523:6.029606 1382.918471:36.354581 1441.740167:90.965499 1457.365908:68.542230 1465.558552:49.151210 1466.294728:17.953619 1483.292723:100.014823 1500.824066:14.672147 1525.808866:111.913549 1544.652432:19.619566 1577.902348:23.842477 1605.945589:115.372280 1608.749273:105.931096 1630.466839:21.774753 1660.248233:10.105413 1698.700084:101.192519 1725.776772:79.109179 1733.633827:42.952950 1747.067665:38.387662 1750.871311:46.742297 1758.519682:106.584479 1770.073568:147.691540 1784.368136:151.231339 1802.308541:67.761007 1850.111961:245.470546 1905.157397:31.308948 1921.129307:12.981407 1934.541455:209.473389 1944.323451:75.468490 1945.183531:2.279168 1959.940220:29.344639 1974.387657:14.209462,accurate-extra-82
6.554082:26.797763 20.421030:190.736761 32.856162:34.941058 32.926728:73.300219 36.576367:109.013212 58.695067:75.153551 66.181346:44.800371 98.548137:178.808695 116.753906:50.438970 142.280050:209.839858 154.000896:4.657222 157.208362:153.336535 163.614387:174.324905 163.901705:83.974435 168.405523:20.258125 176.674435:151.452223 181.448721:23.786830 189.304636:1.331495 211.595051:102.236582 240.329534:140.022890 290.866268:161.404416 299.057217:61.384464 334.320274:40.354308 334.502917:40.019085 336.212556:9.432320 343.372914:25.068080 402.487813:159.415136 403.038976:9.453894 437.398149:18.539448 437.652143:31.698096 465.852237:76.267620 482.590831:202.862201 500.180314:146.875302 519.149852:110.865244 571.673721:53.737157 628.528331:163.361974 634.627857:94.031831 646.976487:4.108088 668.507180:55.809013 692.977719:7.951710 699.817647:27.638753 713.942048:28.521511 730.702268:46.282793 774.461629:19.294603 825.880399:32.356912 959.374107:198.588650 979.171880:45.486162 990.684766:47.136893 1008.018937:39.044488 1009.452230:13.082332 1023.100213:32.056975 1047.842532:100.790564 1071.330116:5.955865 1092.176428:45.562146 1118.068955:81.126322 1120.182415:244.204180 1126.082143:126.577017 1126.960844:79.422883 1127.658810:49.047986 1155.031145:23.545077 1157.519528:107.639452 1160.460833:55.819440 1201.257310:13.392698 1241.460826:137.381487 1261.767659:91.037424 1284.602229:28.836376 1308.026994:190.025859 1324.888858:73.918262 1333.209558:204.282199 1344.986561:80.369354 1351.079142:100.503477 1354.144572:181.180615 1384.005759:65.403709 1384.666929:14.971538 1386.139644:84.415478 1386.823248:148.461696 1388.119293:95.431189 1402.453372:180.620690 1430.132377:73.839654 1443.098806:35.095086 1465.446862:2.668189 1471.197187:116.180373 1479.933089:50.600799 1480.981319:58.437988 1483.899694:56.484582 1512.437189:34.938869 1529.618997:150.168670 1535.037456:36.604136 1551.925539:64.668177 1572.416951:147.690040 1575.169550:26.208467 1597.282078:225.452170 1608.406200:135.228062 1624.070009:104.817283 1636.920757:16.561033 1657.278047:61.737417 1676.703534:66.087926 1696.066490:45.312307 1724.682080:18.355504 1739.351198:3.474213 1785.408075:79.433491 1787.835466:67.875641 1795.642737:57.555349 1796.513763:20.703849 1802.737790:93.119885 1817.074255:145.369162 1843.014016:18.294878 1844.561477:8.457132 1848.132828:63.221358 1853.301769:98.578691 1891.068201:41.101120 1892.561667:147.961464 1923.566863:20.803679 1941.607897:108.069153 1943.230633:74.882722 1951.262943:26.932445 1971.156302:266.877607 1975.933269:85.946744 1990.963930:76.187551 1998.304384:321.884803,accurate-extra-83
15.119262:120.469212 33.535516:79.629319 55.349712:5.940526 58.271510:3.725217 81.259548:60.236809 81.621556:139.063592 91.230929:42.525198 94.476465:37.048293 103.063545:16.086857 124.033116:90.120892 139.215437:2.299069 162.061703:154.183271 167.760322:1.140728 191.406534:44.284753 193.139219:123.104086 194.707125:237.496502 209.518267:164.760801 217.155039:70.219957 219.818015:1.143569 229.353760:160.378382 255.479479:128.765768 265.380940:155.039772 268.541617:9.071547 271.562554:17.627745 299.991817:39.710253 321.963373:21.578288 336.355830:48.077374 345.396549:91.884891 350.438418:4.030250 357.898132:90.599692 363.648710:56.402579 411.169351:111.260177 466.971835:66.447318 494.199584:64.310968 538.636084:180.360599 550.309763:178.826499 553.054516:25.440417 560.703941:136.791635 572.099465:115.042712 574.606891:53.017072 602.926328:14.139859 636.031160:22.513833 651.092853:71.411532 690.574715:9.634852 700.816194:42.371059 732.102360:14.215777 736.273552:32.037403 757.828534:83.299184 768.219361:126.662716 772.620943:226.082580 777.499247:47.869387 784.261605:108.346403 795.432115:81.407280 822.356876:66.904183 826.871752:48.965512 854.280318:49.241479 898.629746:11.263930 911.081274:14.590534 924.405243:128.652124 930.331899:175.084490 1026.172873:7.371400 1038.554025:138.974838 1044.027886:73.412776 1059.989954:17.721452 1072.352033:7.056704 1081.521085:6.181131 1084.297526:61.503015 1088.227359:7.673532 1093.858765:97.023406 1102.844087:39.677736 1116.175739:52.146224 1138.868551:76.438337 1146.164590:190.353472 1158.633053:69.506287 1177.231352:16.735600 1209.506954:43.195790 1211.939755:97.775123 1249.007115:84.646352 1256.449136:180.619422 1259.688378:40.300064 1264.954574:26.155423 1301.193894:120.873551 1331.792150:50.768954 1344.557054:83.647129 1351.213699:106.279451 1363.627797:212.057107 1421.770977:82.221133 1429.950747:130.681509 1446.115670:30.556338 1463.122647:161.061045 1491.869109:61.755982 1492.396660:102.857197 1494.679791:1.982755 1514.300507:20.239167 1514.918784:49.112141 1550.177661:0.339827 1555.244477:124.355744 1563.549759:49.484737 1577.524495:1.199138 1588.582834:94.874976 1592.074940:240.576454 1649.336265:55.470284 1680.183003:94.980459 1733.900243:76.312095 1765.231801:167.005110 1773.910451:28.853425 1778.890759:153.210509 1779.083606:3.921655 1802.420675:44.537229 1823.346749:44.898312 1845.540181:173.722285 1871.939286:129.382822 1897.081923:43.984753 1912.616977:46.925593 1927.029306:100.567184 1951.348729:103.431939 1954.213563:56.192359 1979.683020:180.209620 1992.545953:140.217240 1998.671368:109.173772,accurate-extra-84
2.132233:42.009896 5.681058:17.420010 20.194216:152.060551 35.912488:216.612389 37.419551:36.465316 52.895343:4.129714 60.754024:119.067173 71.020893:67.294997 166.223711:77.063674 166.811362:116.410907 207.162624:19.890870 293.772257:238.955616 293.923229:162.648125 297.082009:236.220577 330.074947:120.745819 348.578912:95.928194 375.183094:18.464628 398.994455:62.177043 406.209989:69.305755 409.446069:20.744697 416.229180:8.252310 432.510766:103.298701 443.058788:210.772129 457.870834:8.461892 510.287440:26.598703 515.124759:37.469115 541.581879:68.099259 554.565622:208.571464 574.027497:23.526684 576.397570:57.001069 594.134728:52.321793 594.376400:11.444258 607.936047:219.696554 608.838028:58.305781 628.351524:142.010340 660.309070:74.385896 685.739271:107.889516 692.516758:48.418684 709.146694:33.150234 718.545198:106.336454 726.669593:100.878118 727.915083:133.468925 748.112416:112.546882 748.498245:59.315291 762.952763:139.859997 774.000744:113.243371 783.874809:32.624125 788.088517:11.841964 860.417009:13.162082 863.616277:161.154128 869.598833:106.709171 878.317231:105.851972 885.458566:50.783238 905.344437:30.628719 945.125386:17.969134 950.941214:37.807358 958.933560:8.181023 968.657952:38.476759 980.693654:97.086637 1028.218494:92.246428 1037.281263:4.539430 1043.380778:122.835908 1073.907272:83.112282 1132.658916:166.057010 1161.321522:34.635844 1165.159816:145.922564 1166.145530:82.018036 1176.283782:158.300246 1189.240844:8.557513 1190.930833:64.466291 1212.217681:39.926756 1241.812372:162.369305 1261.359142:32.282755 1266.701781:66.541501 1271.484711:31.638639 1292.095962:29.523201 1308.643773:139.409006 1323.983120:37.295686 1324.877560:95.560901 1328.727235:153.315373 1359.670647:119.479633 1360.026293:107.241537 1366.778079:30.996140 1384.635245:168.506832 1388.049518:93.396410 1394.556565:93.215457 1395.572583:8.770923 1431.508336:158.208226 1438.267844:129.489266 1439.594711:95.873981 1439.626867:191.262782 1480.219102:6.544925 1493.133087:20.842647 1517.623436:17.291626 1521.726625:7.055903 1551.234177:118.422868 1584.623736:15.770883 1588.419176:95.794012 1596.061545:7.522794 1624.501041:22.891638 1626.511734:27.044029 1636.792541:22.582712 1651.620329:223.586595 1657.764170:46.494649 1727.657499:131.884400 1731.299718:20.096902 1759.240858:229.484950 1773.249664:184.983140 1774.100457:206.269677 1782.357897:69.375836 1796.602610:154.446766 1825.402844:26.318970 1846.547506:67.556697 1859.701449:108.849040 1890.604389:3.295027 1895.200781:129.066388 1908.023680:1.428010 1913.782173:177.548171 1974.221074:68.365866 1987.713654:53.034293,accurate-extra-85
8.556718:66.591596 46.957296:102.377052 50.444306:26.234942 65.931863:42.431212 87.799297:36.082504 116.894310:26.972846 122.913114:153.109481 129.559383:42.840274 138.155770:67.937914 146.656892:84.550126 150.187107:74.022388 165.997116:69.828814 173.704650:9.630876 195.863231:39.355017 231.351837:55.618860 242.584830:120.583564 254.408852:95.089243 291.799824:79.632628 294.479623:63.786129 305.328631:41.036089 331.951961:33.528100 336.669901:39.657609 348.685291:188.691765 371.326106:31.721384 390.327605:2.623917 417.324803:112.162858 427.486776:39.953486 463.858409:140.972276 467.653424:129.029725 467.923372:180.540460 523.415293:156.139901 534.650651:245.718471 538.326455:25.072905 563.171050:20.899606 609.369621:16.254296 622.400014:88.453223 632.639630:133.394778 648.046083:73.782626 660.736634:85.176865 689.558004:112.056481 692.132275:20.130412 700.209775:49.795445 704.708340:149.014376 717.210257:54.628714 727.351468:183.333537 730.854544:115.554991 732.681353:24.344499 747.726473:17.096129 762.467038:184.314027 776.472510:13.775269 778.511269:3.947163 796.692141:153.041662 804.902111:102.092763 824.561936:83.976580 841.925963:105.521806 870.463312:72.021818 890.695132:39.095708 922.146420:29.855008 973.272386:230.694687 991.362345:126.193698 995.120601:22.874101 1007.662491:110.740497 1014.770131:122.836387 1032.585342:30.738385 1046.852107:108.604725 1082.491030:44.420935 1089.436677:12.681893 1115.091101:134.605818 1127.403980:153.338752 1139.915453:22.837188 1141.498276:67.070709 1160.037949:94.229401 1162.755555:79.778434 1164.029276:38.856736 1171.331068:59.689609 1188.776813:40.941485 1189.175467:144.232762 1204.925521:34.246248 1232.325413:165.109653 1246.107667:120.870506 1285.775735:139.190713 1289.546087:70.040561 1310.272937:21.387559 1314.806157:42.214307 1315.663373:125.993333 1351.486968:85.389504 1357.732591:94.265311 1386.901004:140.467150 1401.178658:104.447020 1426.192507:122.437892 1431.762321:160.671816 1472.729136:0.594465 1478.692151:40.642803 1511.242107:53.624748 1512.230620:24.057311 1516.353076:21.401726 1530.944871:12.484659 1595.422137:60.849797 1630.289505:47.348515 1633.023389:58.241370 1672.503766:97.255289 1769.330420:13.531359 1779.362444:45.896764 1780.109649:120.311290 1798.939006:28.620742 1826.986193:37.359625 1834.744404:147.294057 1836.747871:90.792578 1885.648281:94.156702 1891.622049:21.453741 1896.245082:68.120296 1920.099932:61.110438 1921.492105:194.322259 1925.542673:103.634775 1939.407096:6.814971 1944.262993:75.757785 1958.464455:58.001026 1959.972610:66.709304 1996.315340:23.814495 1996.469236:119.874513,accurate-extra-86
1.586520:147.803980 12.145284:122.290824 35.383901:13.793070 77.096304:103.742702 119.686692:152.509605 127.912050:15.553079 158.678795:20.672095 176.352272:97.080039 181.445543:19.363615 184.200531:85.669786 190.560814:116.265062 191.655963:25.489812 226.518593:153.293544 242.467569:192.561490 265.349004:113.314052 265.953999:105.953338 283.935734:57.945732 292.121622:88.459775 304.208472:98.434057 321.770199:23.042975 357.102773:69.272587 391.687304:95.920134 405.546722:188.862029 406.929959:118.905387 511.056497:92.842746 514.098230:205.814951 527.505994:133.662466 529.648655:59.144434 546.817285:86.964842 576.364910:60.866403 626.507520:106.775567 629.074742:13.995696 633.241127:141.582772 634.450221:25.017499 667.339071:66.954753 684.031255:19.097373 684.957940:38.808671 700.809704:158.630752 704.815951:15.332998 742.651640:11.129573 789.985868:226.588287 801.988041:24.191431 808.922131:64.822071 822.690925:56.310287 827.706657:111.233968 830.081623:52.641139 859.950769:201.780359 871.722647:46.733931 890.914493:45.553811 907.587362:19.694828 992.906949:88.519834 1031.109651:185.565056 1032.437460:127.802028 1040.637423:52.630008 1047.259442:67.404999 1053.691475:130.720072 1054.822223:102.951212 1063.779363:38.480636 1087.714780:132.816468 1099.616978:137.542985 1101.021185:43.216449 1108.689932:166.098486 1123.815893:13.748368 1141.836450:104.523834 1153.052745:40.264683 1164.381956:177.533024 1168.915298:183.292487 1180.092550:26.604465 1184.888400:95.296268 1188.935857:12.448135 1192.533574:100.712892 1229.343127:71.572056 1231.128695:29.025705 1237.406364:1.078311 1239.028416:144.982322 1256.648688:14.350437 1256.926072:115.501425 1301.693084:47.568487 1321.535730:10.649299 1327.116801:79.789562 1331.655453:14.723349 1336.642483:37.084027 1344.371577:42.662058 1394.580129:150.295575 1442.799584:145.130047 1465.773521:153.736054 1489.381755:52.107279 1492.590425:36.185841 1522.234906:46.798797 1546.672444:12.566998 1547.082300:114.611615 1554.648289:1.914376 1597.147217:106.941938 1610.995570:36.674470 1619.369807:94.297130 1645.461851:66.943318 1651.845151:28.190111 1686.392500:102.104334 1687.639388:64.049429 1696.273504:75.720188 1704.927266:40.050917 1717.519967:128.925009 1747.421345:131.656363 1788.906610:11.242138 1796.202446:79.968930 1798.097433:12.685566 1814.319502:60.883425 1819.087001:4.526991 1830.616449:117.648200 1835.672883:167.469138 1855.336373:38.887289 1864.192741:116.475798 1868.055005:131.992209 1876.025493:51.896237 1905.736882:0.093319 1918.147670:167.659116 1926.189421:32.315272 1958.051459:122.019617 1961.968127:11.152690 1964.101953:4.695199,accurate-extra-87
