accuratemz-100-32,6.612360:144.158625 8.006473:192.515381 8.945504:30.071707 10.441153:25.376031 11.074331:61.243006 21.966826:28.257702 22.875426:231.535376 49.432059:105.071353 67.758154:82.540772 129.443146:133.394680 131.281640:7.229946 135.969469:263.246827 144.668680:41.940809 162.922588:95.736980 171.237826:42.806592 210.959251:75.788591 247.179481:12.332341 253.022724:73.833375 306.178029:44.644672 316.579907:93.776965 327.159004:9.275315 328.142030:93.066845 335.903006:91.748318 337.839563:197.750379 379.382825:77.322108 385.536305:13.443353 391.936222:82.397032 403.676973:1.903842 406.040123:30.905299 462.357653:90.561215 539.524019:24.699100 577.057593:128.515872 580.403334:215.546594 607.402428:134.818577 610.840155:19.275304 638.616051:50.558967 645.474381:15.153108 654.888531:16.984500 682.354169:12.895223 695.797949:58.751993 701.092732:0.531173 711.925051:80.007801 716.067612:47.863990 717.369747:58.914565 734.465191:24.773411 743.855861:148.086151 777.053584:119.503359 784.538020:166.043343 802.245600:115.500496 822.494833:135.145631 824.208730:96.984716 840.734900:60.901841 848.484586:103.751081 922.252426:6.851595 922.306787:16.147749 951.384912:152.337472 962.901188:35.023357 1012.876351:10.003124 1049.233703:35.485380 1050.149694:61.077489 1054.838625:74.981109 1060.628069:73.360024 1086.821664:102.115954 1104.661463:57.596975 1116.888006:108.952634 1132.633738:3.592184 1167.082926:41.886719 1173.010154:112.425185 1179.016581:55.643768 1213.481406:107.040063 1225.493539:64.143779 1254.319405:43.086746 1270.507514:46.674589 1290.106497:87.963656 1296.201257:40.653024 1298.763964:43.880134 1301.974159:6.603969 1342.842919:28.792742 1346.211260:13.972233 1363.745238:105.306232 1371.369322:68.042595 1378.345948:43.828872 1389.479363:184.387224 1395.232561:92.724771 1398.260990:84.358272 1405.322563:83.749343 1408.451193:58.714743 1410.763517:5.874694 1414.272262:11.046983 1504.634210:123.574256 1522.940509:114.964468 1558.201695:111.954429 1582.971415:18.368597 1606.900533:232.659437 1610.163588:210.532229 1622.460934:110.231313 1665.056084:0.733830 1680.803398:91.568344 1687.589759:0.127029 1719.626721:103.858825 1740.042887:4.520234 1752.162550:150.353698 1759.351627:181.269764 1793.460869:182.276997 1815.682350:34.909101 1829.772129:35.088713 1852.766611:15.018572 1867.580017:93.564844 1871.643337:236.549778 1877.166884:136.632633 1889.875017:73.217721 1891.081019:54.819902 1893.238007:49.745739 1907.541794:132.362547 1911.449872:92.385414 1911.626420:212.000470 1916.207153:37.506595 1937.056558:3.438645 1943.642241:159.416421 1949.678542:116.676787,
accuratemz-100-33,21.216201:180.191540 51.775792:134.889681 67.374605:265.740765 73.051301:14.196165 81.278775:98.762905 82.314761:21.525557 110.858205:41.799470 141.448505:115.876914 151.429919:220.376119 157.467892:184.449868 157.923355:147.634765 165.872411:105.436015 211.187797:36.723874 217.173256:82.356866 229.355718:27.706231 251.153489:104.389864 252.575523:27.428895 289.694088:143.839886 317.634079:132.714857 333.341356:104.609296 350.876688:130.143424 385.226347:9.702796 391.653006:27.190939 406.988754:81.359381 410.687266:126.151672 452.756281:130.430282 481.623313:110.838681 504.745603:80.254277 508.485553:209.837340 525.466693:142.534395 590.701641:145.523175 605.880955:48.918743 612.809866:45.898190 625.020844:40.489383 651.636893:105.700800 656.278306:66.769966 656.444888:175.476780 662.167318:96.845614 664.568763:7.713824 670.876718:3.354404 703.857960:22.787304 710.240261:112.673776 719.283005:78.574184 738.406674:89.314298 758.914895:3.268981 765.415571:4.617550 789.940706:6.293971 838.987259:117.754138 846.442474:254.839131 886.551028:182.849835 944.258574:10.200167 949.540758:27.816641 955.988265:4.494067 987.184881:84.576648 1028.957376:60.712930 1050.007994:62.875487 1050.361419:74.559160 1062.589753:54.986184 1109.598824:66.031761 1112.105419:236.181883 1114.316938:49.233937 1133.416378:41.400600 1134.907644:220.641759 1158.906875:54.370658 1177.336721:161.652522 1183.496532:44.913532 1190.434624:180.380204 1197.186709:2.274040 1203.541907:106.442344 1219.721247:23.100530 1224.166333:68.499501 1233.058257:163.342848 1240.971373:129.126510 1252.923482:32.636206 1280.194310:15.680281 1324.360075:178.611340 1335.135122:30.114686 1346.147066:3.035822 1363.090077:136.257706 1368.129513:88.603711 1370.692795:160.261493 1374.038603:87.113196 1381.050114:51.957167 1390.405020:157.773219 1414.723550:204.776691 1422.795778:93.215053 1441.672274:144.662537 1441.676386:78.360521 1445.234427:136.676254 1456.972188:72.844996 1458.884972:147.371543 1464.423434:84.285466 1475.717923:1.286430 1489.365136:54.196036 1525.589656:23.222537 1526.862469:18.458395 1548.780349:90.425224 1564.024877:89.237431 1591.159407:22.125395 1608.129761:5.123625 1617.141142:7.389637 1636.991285:151.829479 1639.099918:121.954221 1654.956099:43.907881 1676.534039:33.553332 1749.028630:37.582709 1774.201199:58.115046 1798.840327:16.192125 1807.334507:43.233675 1843.548984:112.295463 1852.409683:159.659852 1867.623238:111.829264 1876.101173:9.903108 1891.419418:69.533938 1899.624988:83.292631 1919.524973:12.759847 1936.321830:145.108107 1947.141110:30.222845 1952.649460:82.736188 1954.341787:67.536746,
accuratemz-100-34,14.579252:39.223858 45.697570:24.889894 50.106285:85.043149 50.676631:125.436894 54.828951:137.588622 96.675181:15.561671 104.473778:174.869937 105.765195:189.644904 113.013583:60.617859 125.443632:187.564337 149.143079:15.567377 153.099008:226.048044 196.043602:203.000498 201.674148:60.342783 217.010058:172.573203 244.887697:10.861828 264.533836:23.300585 303.087027:47.026374 335.637342:80.205279 385.786183:32.397400 400.235738:6.968818 425.988535:110.820948 427.595889:51.856292 451.095687:8.904317 482.983745:31.566230 507.257150:58.876636 510.181587:120.647651 522.751279:23.942501 530.385137:166.446717 531.874309:22.559073 546.867630:79.356223 548.241949:171.539719 564.997302:6.032878 599.177329:91.529375 609.476352:60.447674 680.196159:25.995162 720.754650:38.795229 787.183010:115.048478 789.483524:149.445000 822.193108:43.814619 828.958110:105.216983 839.030204:2.896124 839.398977:233.461957 842.517097:69.813644 883.484327:16.873629 891.862279:17.253018 902.147450:56.940222 949.257103:25.016896 958.531072:4.158124 959.071015:20.510176 966.610971:38.794438 1006.947547:65.387672 1020.665609:164.612241 1040.649650:87.912081 1049.767735:128.047163 1060.911061:118.520642 1087.552261:52.928707 1093.679948:116.301932 1103.707173:41.269538 1111.378521:43.343111 1129.271941:107.061471 1161.370216:210.863294 1167.960412:138.300475 1168.385149:201.514030 1204.888406:52.344355 1215.920309:21.040976 1250.521380:46.640743 1254.884518:129.422293 1256.429728:43.098225 1256.596262:171.002939 1265.367550:140.772845 1305.901471:42.282860 1306.759799:57.070975 1363.280403:24.808763 1383.457278:43.961153 1393.550452:112.951584 1395.021840:8.948835 1405.544003:5.637140 1414.507941:46.112913 1431.833771:82.576228 1438.702588:156.241516 1443.101691:20.822511 1444.259097:153.798975 1447.765380:17.589481 1459.351374:8.832483 1480.794204:157.069786 1488.538565:59.524999 1526.400397:7.454462 1576.628060:112.021106 1577.150467:24.563615 1581.380168:77.633556 1586.621491:75.303754 1599.971937:258.060705 1613.230768:155.405032 1620.274394:131.609886 1637.777896:8.400202 1652.479192:18.983421 1662.709983:114.075623 1669.202920:23.838589 1671.694252:91.418632 1735.611546:19.355299 1741.293776:89.030944 1777.890954:7.774595 1778.497140:165.125813 1781.520648:301.996055 1784.791678:145.638031 1792.045777:6.318057 1800.462250:55.213123 1837.372599:57.449823 1867.648210:91.509479 1870.914863:130.447787 1905.174614:67.374358 1911.933478:136.894551 1912.686703:138.279138 1921.820116:131.562596 1925.250181:69.132435 1929.770356:37.532426 1967.534773:112.288362 1972.023651:55.659201 1992.150202:134.717286,
accuratemz-100-35,19.945000:106.595357 34.712747:115.983357 44.430706:95.809186 70.168242:76.782262 85.295430:129.900451 100.968334:15.324903 110.239204:5.323059 125.699559:18.647787 169.751786:100.377592 177.137278:24.563958 232.166939:129.610458 254.495386:87.864610 255.716459:20.801914 261.183864:44.771518 308.028603:110.104781 323.898056:138.366944 330.202762:5.509672 373.056933:89.013622 391.012019:19.462592 394.242298:106.774096 394.506595:13.947373 447.622018:8.762387 479.747067:136.681596 491.770244:38.805313 509.101528:5.561186 536.381168:44.655417 552.596014:118.669663 568.825740:172.393180 583.723591:106.958144 592.477097:87.880649 599.480533:30.864731 601.633045:78.772807 643.621392:17.331445 662.599724:356.570002 678.072617:118.413273 696.899313:63.125009 697.936333:124.434471 700.607855:66.306923 701.420434:162.163265 706.447513:20.825360 710.179446:8.235420 721.113435:137.847469 734.031620:61.027650 759.896114:62.156374 799.300326:83.012954 804.915541:70.869840 840.011884:53.101382 852.372018:67.845752 865.003737:89.563944 865.048335:101.074632 881.201229:76.432506 901.842516:116.292176 909.629803:27.387757 910.042717:12.550853 919.887878:5.173444 924.801070:50.551635 948.616344:100.214642 953.307889:163.440591 973.069312:103.402763 1000.117437:45.030968 1005.735947:49.411941 1026.146242:66.248137 1060.335794:16.894431 1070.710490:14.173203 1072.406055:128.820070 1100.118937:71.577900 1133.917531:199.926270 1143.585574:110.855112 1169.862143:176.562095 1177.579259:171.759887 1236.983111:10.304039 1248.866274:50.229411 1259.133695:33.365549 1277.851162:88.464071 1281.540135:74.186456 1289.494273:69.764776 1289.732473:20.747411 1299.610874:39.617292 1343.974854:2.649583 1345.881001:97.815523 1349.091903:122.713039 1351.163819:13.573179 1391.203646:102.109938 1394.968728:58.493297 1408.362780:28.714479 1411.285605:38.654659 1435.891208:2.021245 1436.966056:195.715397 1449.251433:14.320249 1450.024954:12.294202 1502.513975:109.330804 1508.293414:78.176670 1509.366679:97.000223 1516.923340:36.957106 1526.226881:55.177654 1591.992956:178.287348 1615.415806:146.609096 1648.506914:93.637662 1660.332249:104.258231 1669.055655:80.812387 1685.559881:22.213858 1685.709613:2.729553 1723.124977:270.189213 1737.838981:12.670042 1740.424763:37.712681 1745.877740:176.605061 1757.318490:111.287649 1760.540403:57.379366 1781.401617:106.856750 1822.513288:92.130753 1927.806737:91.802858 1929.982832:40.572194 1944.977376:144.819600 1948.696721:166.181676 1950.256790:177.294086 1959.981652:239.471447 1962.596553:77.763349 1962.818570:22.252577 1966.591851:26.920199 1977.200555:77.303705,
accuratemz-100-36,6.125854:74.086093 10.366972:104.852093 17.440055:66.097106 24.411847:12.444904 80.096669:28.896907 85.872080:8.956284 109.508102:107.105739 140.973986:205.732459 150.331956:83.997413 160.653389:41.437385 160.671125:44.562841 162.394990:108.525229 170.251243:109.749481 187.850397:189.958275 190.370271:101.465824 195.583002:63.992796 204.798027:68.821986 221.933453:91.693984 226.300679:17.436983 232.113953:134.344030 275.931447:11.841992 282.588687:102.684804 282.689773:68.206047 323.132459:112.979649 337.104543:22.424783 339.993743:15.710688 381.056251:5.091098 389.413034:86.425248 401.227029:92.951534 461.777394:135.073053 497.926908:42.588305 511.115261:47.073858 511.500540:209.034846 515.348546:64.546920 534.802950:2.158116 598.649222:84.402591 602.652665:162.319913 607.547725:95.296144 635.581672:222.110616 643.334272:151.079197 703.828895:126.342285 704.515687:67.998234 705.822161:3.024123 720.471848:38.678930 721.035239:19.921898 747.835267:43.109149 749.574943:8.867900 756.841380:193.230256 761.613343:11.833044 767.571557:17.307199 771.754580:249.226221 772.151410:77.041748 797.967240:8.902548 812.197798:21.241337 840.323989:141.115455 872.820597:2.463417 881.363285:31.896937 914.076119:105.449610 928.024650:101.389816 955.633920:100.631145 958.084192:90.095811 972.055339:20.576411 1017.055822:43.299873 1025.431513:39.097894 1057.014995:24.443161 1085.931720:82.288839 1089.879210:44.605320 1090.151325:146.118648 1110.551270:53.998807 1130.965849:22.951546 1139.144557:18.793942 1149.109281:28.108421 1156.565041:92.380493 1162.788246:83.899624 1180.016588:176.142500 1199.232454:10.131816 1255.218807:95.799137 1260.090820:22.231562 1262.556918:28.084839 1302.120357:132.318676 1311.849097:43.675304 1333.599659:125.958242 1338.478165:108.368324 1373.710090:135.395900 1394.403583:51.540849 1405.551073:111.306788 1410.409228:102.943644 1415.469596:62.597629 1419.125623:236.818665 1454.594927:110.310107 1466.625341:3.944987 1476.257292:64.617605 1478.273651:48.723766 1482.740733:103.176521 1541.978251:84.110052 1546.246709:109.531450 1574.428007:119.340147 1625.407168:25.088359 1638.182469:90.309836 1646.156172:83.176795 1647.663550:167.066367 1654.560045:104.974311 1691.995270:98.076018 1711.657822:30.805094 1712.013359:83.315802 1712.916675:73.229205 1726.980981:41.122226 1737.819806:219.851807 1754.741364:35.094298 1811.164436:93.682718 1825.136785:170.584766 1834.800865:1.309548 1841.045081:117.867731 1902.143817:67.523128 1920.941687:83.006593 1922.478290:6.464780 1955.686943:42.082649 1970.817413:57.885065 1990.267410:42.248762 1998.489632:8.062562,
accuratemz-100-37,6.819877:106.678241 8.547721:62.481667 19.051315:60.197198 39.228183:257.189218 73.502498:34.129366 91.144554:27.793040 91.169464:60.778154 119.254556:43.873355 144.728151:109.151570 179.633863:234.487737 222.177740:120.068711 223.776168:120.574936 248.919508:128.783888 258.592638:14.707538 331.453981:88.652794 338.419181:46.889705 364.133223:96.583026 398.828354:5.656292 409.679499:4.713603 436.334096:226.724243 454.446879:57.071667 461.818018:40.749756 462.684749:114.680003 468.672345:51.038768 492.846670:31.704662 536.199433:161.511473 543.986402:24.660620 555.548413:114.857419 557.681152:12.046462 576.940306:2.764704 591.016550:65.213317 597.786673:74.731988 607.546382:49.322506 619.423801:147.972406 629.920449:22.926338 657.696905:130.401295 663.614207:3.866936 682.628830:28.662746 687.413969:33.541549 689.369156:23.679591 697.163925:247.636702 701.413617:99.665089 703.389953:70.906544 719.292635:42.106344 721.026575:100.975023 722.694960:59.440269 753.482637:140.474465 759.885749:161.870751 761.801297:29.329010 793.874503:108.576961 796.936663:4.526364 809.808557:49.409548 811.917247:31.705713 812.037218:82.689405 814.870764:38.565120 848.910363:18.804327 859.465140:71.585704 884.079124:10.475723 886.939760:96.333240 891.572378:89.779556 989.399446:53.210320 992.895359:74.338420 1005.396592:131.967742 1013.053069:72.229567 1024.449848:101.618735 1033.958923:30.204494 1035.699990:90.438070 1040.478631:24.182528 1045.295862:22.211977 1058.658732:139.493311 1089.940213:111.010778 1149.023772:22.285432 1155.609322:50.337659 1161.056837:223.621728 1165.760570:30.646638 1193.595662:77.072732 1224.897728:77.976787 1230.643450:58.828695 1251.810926:77.710514 1260.005547:36.252060 1260.214235:78.578236 1260.487298:34.700081 1283.675203:72.911453 1291.306317:165.906532 1329.322355:35.362864 1339.738598:102.481440 1374.089944:89.701863 1412.305549:142.991423 1518.089771:12.962587 1549.754841:38.057363 1574.481168:25.304414 1581.260744:95.045247 1594.427370:185.253555 1608.419522:89.921362 1655.945711:6.594228 1677.748501:134.278974 1682.298791:19.455766 1684.919523:112.987907 1686.202256:145.359673 1693.139657:80.734517 1698.509323:51.615434 1715.701437:230.721059 1717.522403:57.147422 1734.208564:106.515873 1740.586625:140.114757 1742.025431:10.736457 1764.463895:122.652986 1766.074392:1.276205 1775.910126:194.659829 1776.128868:5.344746 1782.168128:117.053029 1793.910955:4.608404 1827.579834:99.425570 1842.695421:54.328282 1876.741422:94.580531 1890.919487:98.332479 1905.077088:78.933787 1935.474355:3.250410 1939.821081:115.650613 1954.090199:3.660371,
accuratemz-100-38,22.062044:83.003482 24.173189:138.121980 26.573708:67.289028 31.649883:20.369426 53.200872:105.029684 57.541380:75.887857 70.565970:170.548500 75.737497:83.424809 80.923612:40.054834 90.734231:40.365244 108.861111:41.738520 108.872963:6.575186 167.700685:44.385747 171.801040:166.945429 184.318933:21.984955 205.249809:45.974097 264.827495:3.073925 277.497967:109.645933 302.990228:55.447854 329.301392:143.378381 342.312767:39.572555 346.428826:84.828117 350.722087:34.910066 365.276232:70.848057 365.824031:1.915792 408.319973:97.287514 419.298376:51.559985 454.796284:45.025422 467.875715:92.950735 471.007891:91.700652 477.639302:68.897975 480.191343:20.866894 482.385300:9.326567 493.380528:142.492351 498.881465:157.845208 522.505317:67.830230 549.514142:187.783610 596.387560:131.366091 597.889816:36.595069 608.022343:11.712509 627.238164:55.303075 638.305857:7.991348 638.766609:10.233149 641.948489:20.981992 652.262231:57.739236 679.117377:54.638840 681.577758:44.322147 723.361065:4.130036 739.756448:53.501738 764.244921:99.126523 767.051220:98.737912 809.903847:119.536446 828.447432:48.162401 849.406063:28.986439 850.969693:315.744780 866.289263:21.821329 876.911033:86.996581 885.049452:45.205525 888.505249:3.222026 902.615259:33.950477 917.540714:0.606853 932.351843:23.769569 939.242990:225.965665 977.835163:31.803116 985.729240:161.958656 1048.714717:144.699464 1057.647892:78.273362 1071.644286:74.147374 1099.855936:54.426654 1114.835625:59.992978 1125.665733:68.689919 1127.491378:137.556714 1138.216943:30.526389 1140.839663:53.576536 1157.634885:21.255158 1169.825502:161.926343 1172.319180:0.411018 1234.850776:132.384866 1236.167058:111.628460 1285.447450:15.877367 1289.251686:6.078219 1290.284781:32.602542 1312.735464:44.435088 1313.642582:9.438268 1326.071209:71.261235 1349.504431:66.168999 1388.785767:85.333471 1413.313999:181.338016 1413.976408:139.271457 1416.856865:148.569448 1417.299600:43.289626 1426.851442:62.804145 1468.293891:164.900025 1482.614041:85.106151 1499.341368:186.613883 1511.406320:97.847186 1546.449848:45.913088 1550.298036:74.100984 1566.295608:129.896362 1570.613970:146.074344 1578.509500:85.832538 1629.870947:57.033169 1660.453471:44.798486 1681.926299:32.986684 1725.991733:40.516889 1730.156521:87.955470 1772.533283:53.531542 1780.577502:6.206208 1782.280331:36.908696 1802.213903:74.036345 1805.974572:99.812699 1832.448074:183.932305 1845.422628:55.576833 1861.658710:4.981013 1903.674221:75.817769 1923.296363:67.695282 1930.049629:105.803025 1937.897011:32.798215 1943.183158:10.745770 1975.813537:6.728063,
accuratemz-100-39,8.283567:72.036386 12.798972:25.971122 45.780618:136.501560 76.800799:123.893573 76.968533:90.772695 106.473589:96.850110 169.070088:16.283861 181.263908:36.684329 185.037342:64.897244 188.944003:58.480537 204.503843:4.945800 230.881067:57.388594 247.481206:35.921471 262.852732:25.214637 315.303575:43.422769 337.071581:154.039246 337.095463:202.741609 337.999949:27.751002 387.068797:189.340009 399.394695:111.158426 415.491483:6.456143 420.531958:36.513075 536.184777:31.712456 607.680860:213.333587 615.867759:34.701748 621.255362:221.681200 621.414266:18.977597 651.895392:190.869101 658.907315:170.156605 681.392913:21.007044 715.884355:35.256430 727.154722:141.573719 737.679189:83.557076 743.977257:42.163950 752.999453:29.847254 779.325825:59.084580 781.627800:3.486813 787.413654:84.268459 798.529162:90.593311 804.495699:80.278882 812.103486:66.423510 812.482022:25.461783 825.305682:101.470441 829.242539:41.735163 835.549088:180.646161 854.249431:133.602006 854.634470:116.908695 862.559527:71.166230 864.908436:4.299110 869.033757:53.257482 901.153912:121.546292 918.833428:33.251822 919.106637:71.114349 927.572538:79.022130 931.117091:156.550467 933.295887:103.213223 934.434826:8.153239 952.804490:285.416748 953.184687:76.616449 970.682329:13.303063 974.631682:123.558536 1019.496066:10.016197 1076.756021:241.583082 1101.730912:59.311335 1114.837217:188.121276 1167.283617:146.666857 1175.563454:137.164831 1176.060228:13.646072 1202.235293:30.822892 1202.423821:39.136694 1204.800407:45.385221 1225.134376:220.518812 1234.804142:95.522822 1237.465365:71.605402 1267.558136:24.342767 1282.656236:66.615169 1332.098216:74.985207 1381.639356:148.471766 1384.821080:127.834647 1393.117319:78.033949 1397.903915:54.627394 1409.205364:77.186782 1423.132478:80.947860 1425.696910:4.774758 1445.425701:16.628337 1467.027120:32.478672 1467.054760:184.216427 1469.174530:19.367927 1492.355103:94.448002 1534.586946:102.623835 1547.488155:54.515040 1559.295316:36.129081 1569.414196:32.764569 1589.646501:96.509306 1594.616371:12.094693 1596.954588:237.966617 1628.936316:43.384535 1649.813073:24.299266 1682.466318:76.258308 1692.740306:35.813311 1693.490946:159.741358 1713.716708:126.073950 1744.155666:55.248306 1749.456960:158.886114 1752.316272:4.272908 1758.661792:232.053631 1774.404285:36.105166 1785.895549:188.237993 1794.560233:140.267101 1800.969488:10.691988 1810.121398:143.841241 1842.359243:78.565739 1851.073535:86.020986 1855.896592:64.654788 1869.807934:22.362833 1900.180869:117.273866 1936.330784:23.436154 1984.839434:68.669433 1996.225417:112.890732 1997.736477:46.624855,
accuratemz-100-40,16.480949:78.399613 27.267848:25.687696 54.463590:15.904633 75.018490:158.130356 78.856791:156.331677 81.767545:33.698576 87.732671:78.885617 97.166034:85.879701 102.236298:69.275572 132.311136:44.301099 150.339321:84.457892 151.497223:186.042297 188.007460:102.371610 198.255737:68.027973 210.329113:58.086625 211.556837:9.157691 287.430155:27.867217 287.499352:103.453588 297.466658:60.167796 328.583430:46.099144 332.399172:28.974652 398.765246:56.058597 413.545589:29.108026 421.377557:112.217779 464.052445:104.523996 468.260430:35.106716 469.227441:50.033433 482.993061:142.823937 485.822872:136.456926 492.006889:113.572596 501.165009:160.118198 505.251486:183.455308 532.192510:57.922161 537.887178:12.946086 538.857206:42.103752 540.890278:131.169111 560.372014:53.199506 598.809010:38.685047 611.109823:60.283139 616.830310:10.604288 620.306994:171.420989 634.232711:159.634786 639.425449:76.830352 643.004111:51.259268 683.245862:9.359732 702.022925:89.662835 717.036200:119.497413 723.281917:67.956158 730.957304:13.172342 731.105713:13.679878 735.746539:13.561236 743.279157:78.059289 752.580463:227.501505 790.986904:95.730901 793.330744:45.298641 807.871340:157.104467 834.271576:26.445767 842.479046:163.521130 867.156882:48.066312 889.929378:26.705488 903.592281:12.048280 958.315104:29.691423 964.657136:22.039235 1010.368487:21.365995 1018.450091:95.198413 1035.387378:174.665278 1048.204577:92.756373 1052.264931:13.826964 1061.656533:180.562598 1062.745012:26.169174 1071.582627:2.938881 1098.441225:41.174652 1108.641629:15.299519 1140.610018:116.949754 1147.751763:19.372695 1148.302796:122.483801 1152.134416:131.083681 1168.650368:112.001351 1168.784941:143.765851 1172.322490:94.090403 1192.285100:10.347474 1195.873335:69.784304 1284.535133:5.129327 1299.413524:55.112085 1311.097287:70.657091 1314.526608:111.134885 1321.147538:237.940711 1384.182248:74.184448 1394.697270:69.129284 1426.145993:56.678546 1478.063723:90.861486 1484.495861:25.636916 1497.597989:177.704974 1558.873648:63.800548 1565.907254:46.375562 1582.864827:31.370917 1596.551939:28.683851 1616.717021:88.883927 1623.981863:58.356176 1629.394783:10.184412 1633.777178:123.176674 1667.740343:132.424969 1678.087498:189.473570 1683.899436:135.069834 1691.171824:16.675138 1723.235557:112.381387 1768.538369:58.494404 1773.212084:34.488791 1790.362719:20.613331 1793.941394:63.698002 1807.293168:52.848186 1821.939027:79.944260 1837.760717:81.231712 1843.890968:167.430886 1874.923536:94.637987 1951.015854:21.181212 1961.506301:14.645203 1979.890266:62.554272 1981.398472:19.011814 1993.982650:77.256989,
accuratemz-100-41,43.368261:148.418055 61.448061:31.288336 67.905240:129.562437 73.090437:59.480199 117.921993:48.023631 145.081398:116.314755 165.317413:41.678367 167.581198:5.137499 168.161246:64.236862 170.484372:86.005333 223.976770:116.778022 237.889824:46.254100 250.896855:19.739676 257.600566:35.130747 261.772857:63.352063 281.410950:99.231202 287.608636:189.737683 299.270817:194.492184 310.871400:126.083735 319.577512:59.387303 382.871677:65.516014 386.699416:80.779946 413.796046:111.357856 424.251463:119.458198 442.976865:180.596164 444.916751:97.299004 445.071989:19.859964 502.639811:101.078553 511.633728:18.098787 538.089803:96.420957 563.583009:19.383539 584.869921:274.971455 586.477686:170.008204 606.932795:102.162517 613.131958:180.514456 637.153826:134.963855 637.286091:33.943477 674.375965:155.939623 686.469706:98.123616 700.605215:191.647495 727.501278:20.225989 741.258430:68.788792 750.129475:65.647850 772.038751:100.081095 782.701931:63.357825 805.092908:46.392466 878.589905:57.413389 886.056782:54.683048 898.127079:98.286382 899.633897:66.982979 905.601448:21.520090 907.899893:11.566196 909.200359:30.852023 913.846906:8.372147 940.106356:25.639088 948.257213:308.166879 950.343085:49.495781 986.936371:77.077877 1013.933463:157.283424 1034.566554:35.562424 1070.916760:101.290216 1084.726961:12.113912 1101.223134:6.818599 1123.613574:20.273314 1145.642945:113.996151 1191.070465:228.466809 1206.401984:13.393242 1214.942961:124.343507 1236.615081:73.514979 1243.301001:111.156536 1272.356208:29.136607 1296.122153:27.799271 1299.806706:139.743612 1320.238510:52.812926 1322.295774:107.701140 1332.166840:48.450423 1336.572932:29.061114 1339.294569:144.923903 1353.752752:27.783111 1354.628816:41.791666 1355.674733:91.618198 1372.575627:25.426164 1382.598720:45.696754 1384.378087:20.623359 1395.014704:42.076830 1415.746467:39.112265 1415.949034:78.848309 1418.680080:86.158133 1439.034632:20.812900 1446.281133:48.131968 1480.807783:23.816528 1487.344005:201.607048 1502.401102:139.050791 1502.648340:20.259081 1509.208998:160.467869 1516.082207:8.667282 1561.629926:57.984557 1577.451610:97.900210 1610.985096:122.390874 1613.696871:44.467361 1623.880793:22.344806 1628.963751:44.206658 1631.997340:99.321945 1653.802380:49.983338 1688.194781:143.260810 1692.417651:37.156514 1764.828877:49.316991 1777.818394:58.075083 1778.099671:2.426175 1844.038893:43.054970 1844.877383:23.100792 1873.290954:108.435944 1897.403507:29.523846 1899.075544:75.750578 1908.903039:103.606561 1913.334923:57.861292 1928.296079:34.981466 1949.271676:143.845031 1959.657600:34.483286 1966.510522:15.278644,
accuratemz-100-42,1.916556:63.604652 7.921603:60.473419 24.779159:89.963351 29.020299:92.837788 32.498215:212.692870 36.906506:36.274692 38.014858:19.881760 48.372223:148.854682 93.120255:2.285320 100.310040:81.669755 103.743771:61.533636 109.152105:37.801723 123.347220:127.006421 132.131770:159.215683 143.596056:302.360700 195.088428:45.964971 195.125690:58.430818 202.281653:32.925571 215.496893:30.515409 223.655691:95.010480 233.570165:118.736331 239.260984:12.838540 253.347440:59.396687 254.187258:115.319266 260.680169:43.639299 281.829670:141.176615 315.549502:24.270171 347.908286:120.195056 358.528227:88.739871 419.464854:169.092305 422.894161:216.764922 446.359669:6.912530 473.846368:215.506128 476.356928:28.559770 478.126399:2.748842 502.044806:73.530673 504.930986:31.816701 515.670332:135.673948 531.331709:5.235829 541.220374:193.216535 547.770534:41.130595 612.186411:38.187424 616.354540:53.761247 617.128735:15.486896 663.707944:180.094631 668.350771:75.235391 673.255195:8.931707 677.449200:137.746578 682.730210:114.683697 706.083392:92.342863 708.711588:67.925804 713.264714:94.603261 713.387511:161.204925 760.652754:49.868368 763.431607:282.568823 771.792633:111.402731 772.892459:238.946024 778.307939:161.854167 792.262848:106.951111 823.234280:190.584546 839.657945:294.936807 849.952867:247.922150 850.698859:200.579133 864.849132:36.980199 869.454158:194.394825 875.942772:53.512958 878.244871:60.151210 897.390540:182.492163 897.917821:107.309544 901.327741:174.937014 901.414697:276.896840 908.461577:164.692124 924.870932:51.400762 1006.591381:144.236317 1029.284326:57.258265 1030.965293:8.588489 1047.645946:46.236347 1060.566884:199.005844 1065.186940:1.422831 1104.628023:39.077552 1149.242941:109.006027 1170.474776:29.212153 1193.353276:53.894162 1223.441738:183.135019 1253.643843:46.878111 1269.413443:43.028116 1311.936575:66.186050 1325.504660:38.417703 1353.425575:49.291370 1372.134207:129.345033 1373.352700:4.462367 1399.433723:8.143996 1402.743393:89.665215 1417.297877:89.497154 1448.003386:63.711903 1448.117190:9.953726 1460.090396:47.222407 1473.861795:6.205649 1487.975187:266.926969 1534.177257:27.171527 1562.087990:9.036737 1562.293496:40.399254 1592.074359:126.395830 1645.492829:100.804978 1705.129964:60.332115 1718.863025:150.614302 1736.357938:103.945333 1743.115959:62.034308 1746.025642:32.090732 1772.312885:9.029263 1782.061957:15.115569 1782.192086:160.022843 1785.854161:74.332208 1823.802902:23.719612 1836.473592:91.359714 1914.982103:56.236831 1916.305740:83.838453 1921.712859:80.308285 1922.476988:78.262485 1984.256764:36.847958,
