31609642,splash10-0zjc100000-dc527df8bf8a7d72b9a9,87:23.0 103:350.0 109:40.0 111:31.0 129:269.0 130:37.0 133:195.0 147:851.0 155:73.0 166:19.0 172:21.0 180:41.0 182:42.0 185:18.0 186:23.0 198:24.0 199:22.0 211:65.0 217:305.0 220:40.0 229:35.0 262:30.0 271:492.0 274:20.0 297:20.0 299:118.0 315:476.0 316:151.0 319:33.0 355:58.0 362:32.0 412:46.0 434:25.0
32391089,splash10-1zeb000000-d1568441b9d7e7207e2a,91:232.0 101:105.0 102:138.0 103:898.0 105:27.0 109:36.0 112:30.0 113:68.0 129:581.0 133:417.0 134:167.0 135:106.0 140:21.0 145:88.0 147:1658.0 155:198.0 156:56.0 168:40.0 169:203.0 170:30.0 179:53.0 180:13.0 183:45.0 187:25.0 189:88.0 190:88.0 191:467.0 194:25.0 195:87.0 217:281.0 218:110.0 243:156.0 244:30.0 245:47.0 257:37.0 271:1176.0 272:351.0 286:10.0 299:143.0 300:9.0 301:38.0 314:107.0 315:979.0 316:292.0 317:81.0 318:28.0 341:19.0 357:6.0 361:159.0 387:157.0 424:30.0
22728361,splash10-1hzg600000-419afa5596715329d73a,92:14.0 96:123.0 101:66.0 103:1.0 107:8.0 109:39.0 111:39.0 113:48.0 119:49.0 129:217.0 130:58.0 135:16.0 139:36.0 140:30.0 143:22.0 145:44.0 146:37.0 155:89.0 161:1.0 162:16.0 163:51.0 164:33.0 167:15.0 171:39.0 176:50.0 179:54.0 183:85.0 184:9.0 187:17.0 190:32.0 192:144.0 193:154.0 194:130.0 196:32.0 197:21.0 202:22.0 204:23.0 205:109.0 208:224.0 210:78.0 211:24.0 213:4.0 217:306.0 221:247.0 222:179.0 223:38.0 225:3.0 226:9.0 227:21.0 229:44.0 230:36.0 231:29.0 234:14.0 235:79.0 237:4.0 239:61.0 240:2.0 243:11.0 247:19.0 248:1.0 249:96.0 251:23.0 255:21.0 256:32.0 265:106.0 266:19.0 267:186.0 268:53.0 271:488.0 272:84.0 273:30.0 279:30.0 280:29.0 281:186.0 282:159.0 283:174.0 284:22.0 293:14.0 299:116.0 300:17.0 302:6.0 303:4.0 312:34.0 314:3.0 315:638.0 316:116.0 317:33.0 318:16.0 324:8.0 326:9.0 328:2.0 335:39.0 341:213.0 342:41.0 343:117.0 347:7.0 349:25.0 354:1.0 358:36.0 359:6.0 360:9.0 362:4.0 363:24.0 367:4.0 369:56.0 372:15.0 376:3.0 379:19.0 387:117.0 389:12.0 390:8.0 392:6.0 398:15.0 400:13.0 403:30.0 406:19.0 409:4.0 416:18.0 417:26.0 423:9.0 425:13.0 429:87.0 430:13.0 431:8.0 433:50.0 441:18.0 442:3.0 444:15.0 446:15.0 447:17.0 448:15.0 456:1.0 461:25.0 465:1.0 468:11.0 470:25.0 474:8.0 475:7.0 477:26.0 478:1.0 479:7.0 489:148.0 491:16.0 499:15.0
31531559,splash10-0zxhn10000-2903e57196a4eee21dbc,103:209.0 112:32.0 122:27.0 139:23.0 149:74.0 155:58.0 188:19.0 190:23.0 191:81.0 192:23.0 221:38.0 230:26.0 238:20.0 240:16.0 248:13.0 254:14.0 271:228.0 272:51.0 274:31.0 281:54.0 299:52.0 315:160.0 316:65.0 376:28.0 387:30.0 417:20.0 423:24.0 430:21.0 435:28.0 440:17.0 443:39.0 445:15.0 451:13.0 454:16.0 459:12.0 464:26.0 466:20.0 473:12.0 477:19.0 479:28.0 484:17.0 492:19.0 498:19.0 499:23.0 500:29.0
22588970,splash10-3zyuc00000-a9a9858802a7412b5bac,85:118.0 88:4.0 93:25.0 98:16.0 101:18.0 103:170.0 109:48.0 111:19.0 116:39.0 119:147.0 122:10.0 127:9.0 129:33.0 130:16.0 131:40.0 135:68.0 142:16.0 143:282.0 144:51.0 151:2.0 155:39.0 157:4.0 160:17.0 166:18.0 169:41.0 174:4.0 178:24.0 179:65.0 181:21.0 185:6.0 186:2.0 191:96.0 192:56.0 193:144.0 195:15.0 196:1.0 198:4.0 201:6.0 204:25.0 207:288.0 209:46.0 211:82.0 213:12.0 215:66.0 216:7.0 218:12.0 221:53.0 226:21.0 227:55.0 228:12.0 229:5.0 232:1.0 236:2.0 237:31.0 241:16.0 251:4.0 254:5.0 255:17.0 257:8.0 259:23.0 263:11.0 267:4.0 268:12.0 270:32.0 271:307.0 272:101.0 276:14.0 281:46.0 286:9.0 287:6.0 291:57.0 292:2.0 297:9.0 298:25.0 299:82.0 300:9.0 306:31.0 311:30.0 312:65.0 315:369.0 316:83.0 317:39.0 318:11.0 320:3.0 322:32.0 323:12.0 324:3.0 327:34.0 330:11.0 335:5.0 341:134.0 342:42.0 347:1.0 350:15.0 352:35.0 357:30.0 359:12.0 361:45.0 362:32.0 364:32.0 365:12.0 368:25.0 369:3.0 371:4.0 376:6.0 380:6.0 381:1.0 384:2.0 387:44.0 388:47.0 390:49.0 391:21.0 396:2.0 401:8.0 402:1.0 405:24.0 411:10.0 414:19.0 415:29.0 416:4.0 419:3.0 423:16.0 427:6.0 428:2.0 431:2.0 437:12.0 438:6.0 442:38.0 446:4.0 450:25.0 453:7.0 457:24.0 459:19.0 461:24.0 462:10.0 463:12.0 465:22.0 468:9.0 471:15.0 472:17.0 477:11.0 478:41.0 479:6.0 483:24.0 486:24.0 487:21.0 491:56.0 495:11.0
32541149,splash10-1znri00000-73315bb40cf934b0e094,85:147.0 90:35.0 98:44.0 100:56.0 102:153.0 103:116.0 104:128.0 110:35.0 112:37.0 114:45.0 119:63.0 128:92.0 129:490.0 133:420.0 135:245.0 139:38.0 141:36.0 142:54.0 143:227.0 147:147.0 151:62.0 156:52.0 157:166.0 159:22.0 160:75.0 161:20.0 166:40.0 168:31.0 169:29.0 170:68.0 172:60.0 174:30.0 176:60.0 180:55.0 181:11.0 182:80.0 183:100.0 184:37.0 185:51.0 187:25.0 188:12.0 190:84.0 191:265.0 196:40.0 197:92.0 198:67.0 199:47.0 205:81.0 209:58.0 212:24.0 215:104.0 216:34.0 222:52.0 224:43.0 226:49.0 227:96.0 229:60.0 230:53.0 231:62.0 233:71.0 237:74.0 243:164.0 244:51.0 245:95.0 246:32.0 252:14.0 259:64.0 260:56.0 262:25.0 263:44.0 265:23.0 271:443.0 272:174.0 273:91.0 274:29.0 278:33.0 280:57.0 281:112.0 286:38.0 289:34.0 290:54.0 295:56.0 297:48.0 298:30.0 299:123.0 300:77.0 301:61.0 302:51.0 304:67.0 305:48.0 306:36.0 307:54.0 309:36.0 310:41.0 312:46.0 313:31.0 314:64.0 315:500.0 316:205.0 317:122.0 318:107.0 319:65.0 320:33.0 326:34.0 327:48.0 329:50.0 331:42.0 333:41.0 335:21.0 337:31.0 338:31.0 340:26.0 342:10.0 343:148.0 345:48.0 349:36.0 350:23.0 351:34.0 352:54.0 358:16.0 360:22.0 362:84.0 363:20.0 364:19.0 365:20.0 371:17.0 372:50.0 373:27.0 376:32.0 379:33.0 380:21.0 381:46.0 382:35.0 388:79.0 389:30.0 390:63.0 394:36.0 395:49.0 396:29.0 397:57.0 398:48.0 402:12.0 404:65.0 405:6.0 406:22.0 407:34.0 408:17.0 410:22.0 411:15.0 420:25.0 423:36.0 424:61.0 425:66.0 428:46.0 430:31.0 433:16.0 434:99.0 435:59.0 436:49.0 437:44.0 439:40.0 440:6.0 443:52.0 444:26.0 445:40.0 446:31.0 448:34.0 449:56.0 450:39.0 452:47.0 453:29.0 454:54.0 457:28.0 458:51.0 459:57.0 462:43.0 465:18.0 466:40.0 469:25.0 470:29.0 472:27.0 473:37.0 475:42.0 477:44.0 478:12.0 479:57.0 480:41.0 481:21.0 483:58.0 485:47.0 487:43.0 489:40.0 490:32.0 491:16.0 494:44.0 497:24.0 498:46.0
22602198,splash10-2mzj500000-45cf2466f1aa48b0cb5b,89:57.0 96:256.0 98:29.0 102:18.0 103:419.0 111:1.0 117:36.0 119:146.0 129:390.0 130:7.0 134:130.0 135:61.0 143:19.0 145:152.0 147:120.0 151:4.0 155:113.0 162:21.0 163:130.0 164:66.0 165:66.0 167:26.0 169:118.0 172:13.0 175:20.0 177:39.0 179:179.0 182:84.0 184:24.0 192:74.0 193:99.0 194:39.0 195:55.0 203:43.0 204:121.0 205:51.0 206:24.0 208:186.0 209:148.0 210:39.0 211:66.0 215:33.0 217:162.0 218:38.0 219:113.0 221:87.0 222:113.0 223:36.0 224:33.0 225:26.0 227:51.0 231:80.0 236:2.0 238:27.0 247:30.0 249:145.0 250:3.0 251:19.0 252:27.0 254:92.0 255:15.0 259:5.0 265:91.0 266:1.0 267:168.0 268:19.0 270:39.0 271:914.0 272:171.0 273:145.0 280:20.0 281:144.0 282:196.0 283:97.0 289:38.0 293:4.0 295:70.0 299:241.0 300:3.0 301:77.0 305:1.0 309:2.0 311:27.0 312:9.0 313:5.0 315:1082.0 316:258.0 317:114.0 326:11.0 327:120.0 328:24.0 329:90.0 342:43.0 356:36.0 357:89.0 361:108.0 364:3.0 368:51.0 369:21.0 385:17.0 387:60.0 388:11.0 393:22.0 401:74.0 403:35.0 415:74.0 416:72.0 417:24.0 418:3.0 423:20.0 429:47.0 431:40.0 434:3.0 437:10.0 446:3.0 454:5.0 459:5.0 461:12.0 462:39.0 476:95.0 477:18.0 490:29.0
22545971,splash10-0mzj600000-a5f97413ca60b91326a1,90:19.0 98:1.0 101:4.0 103:54.0 109:36.0 113:6.0 119:133.0 121:77.0 129:147.0 137:20.0 138:3.0 140:1.0 143:248.0 155:68.0 160:4.0 164:31.0 165:2.0 170:2.0 175:17.0 176:30.0 177:47.0 178:12.0 182:36.0 183:3.0 189:10.0 191:192.0 192:98.0 193:139.0 194:121.0 197:23.0 200:39.0 203:7.0 204:178.0 205:5.0 206:59.0 207:554.0 208:150.0 210:12.0 212:6.0 215:36.0 216:5.0 217:191.0 219:8.0 222:109.0 223:23.0 237:59.0 238:53.0 245:8.0 246:12.0 249:25.0 250:18.0 254:30.0 257:7.0 266:9.0 269:54.0 271:316.0 272:72.0 273:17.0 280:23.0 281:61.0 282:78.0 283:118.0 284:19.0 295:21.0 296:28.0 299:28.0 309:2.0 313:6.0 314:12.0 315:443.0 316:72.0 317:31.0 318:7.0 321:12.0 323:30.0 325:66.0 326:35.0 327:33.0 328:17.0 329:25.0 331:6.0 333:18.0 340:17.0 341:52.0 342:122.0 343:51.0 351:13.0 354:23.0 355:80.0 356:64.0 362:7.0 366:3.0 379:19.0 380:6.0 384:4.0 385:15.0 386:10.0 387:70.0 393:12.0 399:6.0 401:17.0 402:42.0 403:3.0 407:3.0 415:7.0 416:73.0 428:28.0 430:17.0 431:18.0 436:2.0 444:7.0 457:28.0 459:12.0 463:6.0 475:91.0 476:11.0 479:15.0 481:2.0 489:15.0 490:10.0 499:15.0
22822432,splash10-1gzh200000-78d9d3635795c0aca8e8,86:20.0 89:124.0 91:19.0 101:62.0 103:327.0 113:32.0 126:17.0 129:204.0 131:19.0 137:30.0 143:147.0 149:5.0 152:31.0 155:44.0 163:44.0 165:4.0 167:24.0 169:58.0 171:7.0 177:22.0 178:30.0 183:12.0 184:34.0 191:80.0 192:37.0 193:375.0 204:271.0 205:42.0 206:70.0 207:661.0 208:223.0 210:4.0 211:5.0 214:9.0 215:32.0 216:7.0 217:161.0 219:22.0 221:53.0 222:51.0 223:11.0 230:7.0 232:28.0 234:2.0 238:33.0 243:26.0 245:17.0 251:29.0 253:72.0 255:76.0 256:23.0 257:20.0 260:14.0 263:37.0 267:12.0 270:18.0 271:702.0 272:149.0 273:7.0 274:26.0 277:18.0 281:175.0 282:136.0 287:9.0 297:22.0 298:9.0 299:142.0 301:17.0 307:207.0 308:56.0 315:701.0 316:143.0 317:85.0 324:10.0 326:6.0 328:18.0 329:2.0 334:15.0 339:26.0 341:74.0 343:10.0 345:72.0 346:44.0 354:3.0 357:87.0 364:26.0 373:16.0 379:12.0 386:21.0 387:18.0 388:60.0 391:11.0 395:2.0 399:1.0 412:5.0 415:60.0 417:50.0 425:8.0 428:14.0 463:20.0 475:75.0 477:9.0 483:3.0 489:15.0 493:1.0 496:6.0
32220725,splash10-2zjg300000-190513ba9e98955cbb01,89:158.0 91:117.0 99:100.0 102:94.0 103:575.0 104:172.0 105:44.0 107:69.0 109:66.0 113:115.0 117:37.0 119:43.0 129:794.0 131:293.0 133:40.0 134:129.0 135:122.0 137:32.0 139:48.0 141:43.0 142:21.0 143:112.0 145:25.0 147:1208.0 151:35.0 152:45.0 155:236.0 156:46.0 157:57.0 158:34.0 161:41.0 169:144.0 170:23.0 171:12.0 173:27.0 182:72.0 183:89.0 187:22.0 189:159.0 190:80.0 191:178.0 192:45.0 193:45.0 196:19.0 203:43.0 208:58.0 209:54.0 211:149.0 213:36.0 215:68.0 217:153.0 218:81.0 222:55.0 227:92.0 230:57.0 231:55.0 233:27.0 239:22.0 241:17.0 243:128.0 244:33.0 245:29.0 248:15.0 254:21.0 255:46.0 256:23.0 257:55.0 261:17.0 270:46.0 271:1014.0 272:298.0 273:108.0 274:35.0 280:21.0 285:13.0 288:12.0 298:18.0 299:222.0 300:83.0 301:38.0 304:15.0 305:45.0 314:91.0 315:971.0 316:317.0 317:175.0 318:52.0 319:54.0 320:21.0 321:18.0 330:14.0 331:30.0 337:24.0 339:27.0 353:22.0 357:15.0 360:20.0 361:142.0 363:39.0 376:21.0 379:32.0 381:22.0 387:101.0 388:91.0 389:47.0 390:29.0 401:16.0 404:21.0 407:14.0 419:23.0 423:69.0 425:19.0 428:11.0 431:31.0 434:25.0 435:36.0 439:18.0 445:27.0 446:27.0 449:18.0 450:26.0 455:16.0 459:21.0 462:20.0 467:17.0 477:13.0 481:22.0 483:17.0 488:13.0 496:15.0
22752987,splash10-0jzi400000-42fde941c00c30e892b8,88:77.0 92:5.0 101:20.0 102:12.0 103:189.0 104:112.0 115:10.0 120:37.0 121:6.0 126:113.0 128:16.0 129:374.0 132:31.0 141:12.0 143:19.0 151:24.0 155:136.0 157:27.0 166:11.0 167:15.0 169:133.0 179:60.0 180:19.0 182:3.0 183:11.0 189:16.0 190:3.0 191:73.0 193:709.0 194:107.0 195:95.0 196:94.0 202:15.0 203:1.0 204:61.0 205:36.0 207:213.0 208:208.0 209:437.0 211:112.0 217:222.0 218:30.0 222:34.0 223:81.0 225:73.0 227:50.0 228:19.0 230:10.0 235:54.0 240:3.0 243:98.0 244:4.0 246:52.0 248:64.0 249:55.0 251:118.0 253:143.0 254:41.0 259:43.0 266:98.0 267:242.0 268:24.0 269:99.0 271:881.0 272:243.0 273:28.0 276:3.0 283:97.0 284:59.0 285:13.0 293:30.0 295:36.0 296:32.0 298:11.0 299:223.0 300:27.0 301:32.0 307:13.0 309:6.0 311:15.0 313:4.0 314:6.0 315:938.0 316:246.0 317:120.0 319:9.0 321:12.0 327:141.0 328:56.0 329:53.0 341:56.0 343:37.0 356:50.0 358:6.0 360:24.0 361:47.0 362:33.0 363:20.0 369:83.0 377:12.0 385:21.0 386:37.0 387:148.0 388:36.0 391:2.0 401:72.0 403:3.0 409:34.0 410:8.0 415:54.0 423:72.0 429:20.0 438:1.0 444:6.0 445:11.0 446:13.0 447:22.0 449:6.0 451:33.0 461:47.0 463:5.0 471:2.0 473:23.0 475:18.0 476:15.0 482:23.0 486:3.0 489:18.0 494:49.0 496:6.0
32290888,splash10-2zhc000000-f8d8926b61624d22747d,88:200.0 89:331.0 94:29.0 102:56.0 103:1387.0 105:72.0 109:119.0 113:191.0 115:143.0 117:168.0 119:46.0 127:186.0 129:1266.0 131:124.0 133:690.0 134:169.0 137:52.0 141:19.0 143:67.0 147:1294.0 150:84.0 151:42.0 155:253.0 157:30.0 169:214.0 173:20.0 175:13.0 183:90.0 184:97.0 185:64.0 187:24.0 188:15.0 189:224.0 191:484.0 192:67.0 193:63.0 196:32.0 199:41.0 204:109.0 205:342.0 209:22.0 211:85.0 214:35.0 217:427.0 218:144.0 220:42.0 221:227.0 230:146.0 231:114.0 243:206.0 248:35.0 249:90.0 257:19.0 271:1126.0 272:304.0 285:33.0 288:16.0 299:384.0 300:158.0 301:20.0 305:80.0 309:6.0 314:30.0 315:1302.0 316:450.0 317:243.0 341:28.0 345:76.0 361:88.0 362:14.0 387:143.0 389:48.0 390:42.0 425:9.0
32427364,splash10-3xzq100000-1acf3d47ec186ca9803d,87:233.0 89:100.0 91:92.0 101:150.0 102:157.0 103:417.0 105:113.0 113:88.0 117:372.0 133:144.0 137:34.0 141:57.0 143:157.0 146:71.0 148:283.0 149:297.0 154:22.0 155:141.0 156:82.0 157:179.0 159:28.0 161:25.0 163:65.0 169:185.0 170:56.0 171:80.0 173:54.0 179:33.0 180:27.0 181:25.0 182:50.0 188:23.0 189:108.0 190:23.0 193:62.0 194:30.0 195:18.0 199:23.0 201:23.0 206:31.0 211:179.0 212:35.0 215:76.0 218:216.0 220:167.0 225:17.0 227:82.0 229:66.0 230:102.0 231:79.0 232:51.0 233:39.0 237:25.0 240:17.0 243:112.0 244:50.0 245:87.0 248:27.0 256:18.0 257:106.0 259:54.0 260:22.0 262:15.0 270:61.0 271:1100.0 272:298.0 273:116.0 289:20.0 293:102.0 294:31.0 295:71.0 297:18.0 299:354.0 300:144.0 301:72.0 304:18.0 314:75.0 315:1090.0 316:418.0 317:165.0 318:14.0 319:35.0 331:33.0 332:29.0 339:24.0 340:21.0 347:28.0 348:22.0 349:21.0 350:21.0 352:15.0 361:67.0 362:76.0 363:66.0 364:23.0 373:34.0 374:13.0 383:12.0 386:25.0 387:156.0 388:66.0 389:87.0 390:34.0 423:50.0 425:20.0 430:19.0 435:37.0 436:24.0 464:15.0 486:15.0
32496537,splash10-2zfea00000-00be69acfce0344a6a91,88:107.0 90:80.0 92:43.0 95:89.0 99:48.0 100:55.0 101:71.0 102:90.0 103:608.0 104:111.0 109:112.0 111:80.0 114:65.0 117:125.0 121:62.0 122:40.0 123:29.0 125:40.0 127:224.0 128:51.0 129:510.0 133:314.0 134:132.0 138:20.0 141:56.0 144:48.0 145:29.0 147:844.0 149:92.0 151:76.0 152:37.0 153:27.0 155:143.0 156:79.0 157:90.0 158:29.0 160:23.0 161:25.0 164:25.0 166:32.0 167:51.0 168:36.0 169:163.0 170:38.0 172:32.0 174:43.0 178:42.0 179:25.0 180:38.0 181:48.0 182:47.0 183:44.0 184:63.0 185:75.0 189:158.0 191:423.0 192:85.0 193:150.0 196:18.0 197:31.0 199:25.0 200:18.0 202:11.0 203:28.0 204:294.0 205:220.0 206:64.0 210:33.0 211:74.0 216:37.0 217:278.0 221:116.0 222:25.0 223:25.0 228:11.0 230:48.0 232:64.0 233:58.0 239:30.0 243:69.0 244:30.0 245:58.0 250:65.0 251:26.0 260:19.0 264:16.0 266:19.0 271:312.0 272:147.0 273:61.0 274:50.0 275:18.0 280:40.0 283:74.0 288:41.0 289:18.0 290:13.0 294:48.0 299:158.0 300:61.0 301:28.0 303:29.0 304:22.0 305:92.0 310:43.0 312:54.0 315:430.0 316:188.0 317:114.0 318:44.0 319:51.0 320:66.0 321:25.0 323:60.0 325:128.0 330:16.0 333:16.0 338:25.0 345:51.0 349:22.0 352:30.0 354:44.0 357:61.0 361:57.0 363:25.0 364:8.0 367:17.0 368:35.0 369:58.0 370:35.0 372:40.0 377:33.0 380:32.0 381:18.0 382:21.0 383:31.0 384:36.0 386:63.0 387:80.0 389:66.0 392:38.0 398:23.0 400:31.0 401:61.0 405:32.0 407:29.0 409:21.0 410:48.0 412:34.0 413:32.0 414:36.0 417:23.0 422:26.0 426:46.0 428:39.0 432:35.0 433:41.0 434:47.0 435:37.0 436:32.0 437:24.0 438:36.0 440:19.0 442:25.0 444:31.0 450:31.0 452:40.0 453:30.0 454:39.0 455:37.0 457:60.0 459:54.0 460:36.0 464:31.0 466:51.0 467:29.0 468:25.0 471:28.0 472:36.0 473:33.0 474:54.0 475:13.0 477:24.0 479:31.0 480:28.0 482:42.0 486:51.0 487:25.0 488:60.0 489:67.0 491:23.0 494:48.0 499:33.0
32275842,splash10-2znc100000-76910d9d068d4f7cd307,85:66.0 89:340.0 90:135.0 93:89.0 95:126.0 99:125.0 102:172.0 103:1254.0 104:258.0 105:161.0 107:170.0 108:41.0 109:298.0 111:117.0 113:218.0 115:362.0 116:246.0 117:614.0 120:69.0 121:146.0 122:76.0 123:11.0 124:52.0 127:289.0 128:80.0 129:1332.0 130:167.0 131:133.0 132:177.0 133:1341.0 134:186.0 135:25.0 136:56.0 137:78.0 139:74.0 140:59.0 141:96.0 142:118.0 143:187.0 145:163.0 146:166.0 147:1437.0 148:170.0 149:329.0 150:36.0 153:79.0 154:46.0 155:449.0 156:92.0 157:253.0 158:80.0 159:101.0 160:75.0 161:63.0 162:91.0 163:174.0 164:33.0 167:86.0 169:417.0 170:101.0 171:74.0 172:63.0 173:10.0 175:113.0 176:44.0 177:115.0 178:42.0 180:59.0 181:14.0 182:44.0 183:231.0 185:57.0 189:313.0 190:40.0 191:544.0 192:180.0 198:45.0 200:46.0 203:166.0 204:475.0 205:204.0 207:582.0 211:355.0 212:64.0 213:64.0 215:157.0 216:86.0 217:1070.0 218:85.0 220:51.0 221:60.0 222:56.0 225:76.0 227:201.0 228:55.0 229:31.0 230:151.0 231:249.0 232:70.0 233:101.0 239:42.0 240:35.0 243:346.0 244:69.0 245:98.0 246:26.0 247:70.0 248:70.0 249:129.0 250:42.0 255:61.0 257:173.0 258:79.0 259:43.0 266:38.0 267:57.0 269:64.0 270:165.0 271:2108.0 272:597.0 273:385.0 274:54.0 275:52.0 283:63.0 285:73.0 288:44.0 289:76.0 290:49.0 293:26.0 294:31.0 295:16.0 299:632.0 300:233.0 301:143.0 302:66.0 305:129.0 306:40.0 308:93.0 309:46.0 314:136.0 315:1833.0 316:623.0 317:336.0 318:116.0 319:54.0 328:25.0 331:88.0 332:58.0 333:46.0 339:60.0 348:49.0 349:44.0 353:37.0 360:54.0 361:272.0 362:126.0 363:99.0 379:12.0 387:295.0 388:105.0 389:162.0 410:15.0 423:103.0 424:91.0 425:76.0 431:31.0 443:40.0 464:42.0 471:41.0 474:9.0 477:50.0 500:43.0
22818767,splash10-4gzk100000-479b40ff6c1d2b47b11c,88:81.0 96:267.0 97:41.0 103:204.0 129:61.0 130:109.0 135:228.0 149:34.0 155:73.0 166:52.0 169:37.0 173:20.0 177:85.0 178:25.0 179:89.0 183:3.0 191:66.0 194:120.0 195:121.0 204:9.0 207:646.0 208:195.0 209:204.0 210:29.0 211:43.0 217:80.0 221:51.0 222:20.0 231:19.0 238:2.0 243:58.0 247:7.0 249:60.0 251:21.0 252:16.0 253:65.0 254:17.0 265:11.0 267:38.0 268:34.0 271:593.0 272:155.0 273:30.0 281:213.0 282:117.0 283:44.0 294:2.0 299:56.0 300:10.0 308:9.0 315:784.0 316:139.0 317:126.0 325:62.0 326:32.0 327:45.0 328:13.0 329:23.0 334:2.0 341:49.0 355:31.0 356:132.0 359:10.0 361:117.0 387:72.0 390:2.0 392:8.0 415:80.0 420:4.0 423:7.0 479:8.0 497:6.0
32269181,splash10-1zro100000-f51951bd3653210ac5b7,85:117.0 89:111.0 102:82.0 103:1259.0 104:150.0 105:103.0 113:98.0 118:77.0 119:151.0 129:855.0 130:159.0 131:282.0 133:530.0 137:39.0 147:973.0 149:118.0 155:240.0 156:19.0 159:38.0 176:34.0 181:52.0 183:60.0 189:68.0 191:299.0 193:38.0 205:181.0 211:156.0 215:78.0 217:561.0 218:83.0 227:76.0 230:91.0 231:166.0 243:84.0 244:63.0 271:1745.0 272:548.0 273:53.0 289:22.0 299:565.0 300:188.0 301:70.0 314:113.0 315:1946.0 316:650.0 317:313.0 318:75.0 361:128.0 362:106.0 363:26.0 386:30.0 387:250.0 388:146.0 389:11.0 418:33.0 423:89.0 424:58.0
32259045,splash10-2zic000000-37ef5b10ef04f7c952e3,89:49.0 95:48.0 97:81.0 99:46.0 103:438.0 109:58.0 116:91.0 117:246.0 129:188.0 130:143.0 131:116.0 133:100.0 142:31.0 144:45.0 147:1115.0 148:155.0 151:62.0 153:25.0 155:63.0 156:39.0 157:41.0 169:63.0 175:31.0 177:65.0 179:45.0 181:18.0 182:49.0 189:29.0 190:18.0 191:189.0 208:86.0 209:31.0 211:31.0 212:31.0 214:14.0 215:37.0 216:34.0 217:77.0 218:89.0 225:32.0 226:14.0 227:56.0 230:38.0 231:9.0 233:34.0 244:25.0 245:72.0 249:29.0 253:41.0 257:39.0 265:47.0 271:559.0 272:179.0 273:82.0 274:23.0 299:120.0 300:60.0 314:24.0 315:606.0 316:252.0 317:113.0 318:28.0 339:12.0 345:14.0 361:14.0 387:38.0 388:46.0 401:15.0 424:18.0
31629294,splash10-3xzvp00000-76167b1eabee8c943bc0,86:27.0 89:100.0 91:50.0 93:40.0 99:55.0 100:32.0 101:51.0 103:419.0 104:60.0 105:74.0 107:48.0 109:60.0 110:36.0 113:55.0 115:67.0 120:35.0 122:47.0 123:41.0 129:414.0 130:63.0 133:87.0 135:36.0 136:48.0 138:18.0 139:25.0 148:97.0 152:36.0 155:55.0 156:31.0 157:41.0 165:37.0 166:58.0 167:60.0 169:62.0 171:35.0 173:54.0 174:32.0 178:23.0 180:48.0 182:51.0 183:69.0 185:49.0 189:108.0 191:156.0 197:37.0 198:54.0 199:50.0 201:45.0 211:83.0 215:54.0 217:316.0 221:57.0 224:57.0 225:39.0 227:70.0 228:52.0 229:32.0 230:75.0 231:36.0 233:21.0 237:46.0 239:26.0 241:22.0 242:44.0 243:103.0 245:47.0 247:42.0 249:54.0 250:22.0 251:46.0 252:24.0 254:45.0 256:20.0 257:27.0 261:51.0 262:45.0 264:35.0 265:44.0 268:40.0 271:599.0 272:155.0 273:31.0 277:34.0 282:45.0 284:31.0 285:46.0 288:46.0 289:58.0 292:21.0 293:32.0 298:51.0 299:198.0 300:76.0 302:52.0 305:19.0 308:44.0 309:35.0 314:33.0 315:576.0 316:171.0 317:109.0 318:46.0 319:18.0 320:34.0 323:24.0 325:35.0 326:44.0 327:38.0 328:28.0 331:30.0 332:41.0 334:33.0 336:41.0 337:35.0 338:25.0 339:29.0 344:18.0 350:46.0 352:55.0 354:33.0 358:33.0 359:41.0 361:70.0 362:62.0 364:40.0 368:26.0 370:26.0 372:39.0 373:64.0 374:36.0 382:41.0 383:27.0 385:42.0 386:36.0 387:113.0 388:63.0 391:42.0 392:29.0 394:34.0 395:33.0 396:34.0 397:36.0 400:28.0 403:38.0 405:27.0 408:35.0 409:36.0 411:27.0 413:27.0 414:40.0 418:35.0 419:32.0 420:33.0 422:52.0 423:50.0 424:41.0 426:42.0 427:57.0 428:28.0 429:41.0 431:36.0 432:58.0 433:24.0 435:35.0 437:33.0 438:52.0 439:19.0 440:37.0 442:32.0 443:42.0 444:43.0 445:26.0 447:25.0 451:21.0 452:33.0 458:30.0 461:36.0 462:32.0 463:31.0 464:32.0 465:44.0 468:40.0 469:33.0 470:18.0 475:59.0 476:34.0 477:32.0 479:33.0 481:37.0 482:39.0 483:21.0 484:32.0 485:45.0 486:47.0 487:55.0 488:30.0 490:43.0 492:55.0 493:51.0 494:39.0 496:38.0 497:32.0
